ID,PREFNAME,CITY,PREFEC,HRDIST,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q6_1,Q6_2,Q6_3,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11_1,Q11_2,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q13_9,Q13_10,Q14,Q15_1,Q15_2,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q21,Q22_1,Q22_2,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q23_12,Q23_13,Q23_14,Q23_15,Q23_16,Q23_17,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q26_1,Q26_2_1,Q26_2_2,Q26_2_3,Q26_3_1,Q26_3_2,Q26_3_3,Q27,F1,F2,F3,F4,Q2FA,Q4FA,Q5FA,Q6FA,Q8FA,Q13FA,Q18FA,Q19FA,Q26_2FA,Q26_3FA,F3FA,F4FA
824,千葉県,香取市,12,10,2,6,4,2,1,12,6,1,3,2,4,4,2,3,3,5,66,1,0,0,0,0,0,0,0,0,2,3,4,4,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,2,3,3,3,2,3,4,5,8,0,0,0,1,0,0,0,0,0,0,50,50,50,0,50,50,25,25,50,50,25,50,4,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,6,1,66,66,66,2,2,7,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,千葉県,印旛郡栄町,12,13,2,1,4,1,6,5,15,1,6,99,2,3,3,3,3,5,1,1,0,0,0,0,0,0,0,0,3,2,4,4,0,1,0,0,0,0,0,0,0,0,4,3,3,2,2,3,3,4,3,4,4,3,5,6,0,0,0,0,0,0,0,0,0,1,70,40,51,30,48,45,40,68,40,65,48,75,6,4,66,3,3,3,3,3,4,3,3,3,2,3,4,4,3,2,4,2,3,4,2,4,3,3,2,4,3,4,3,2,99,66,66,66,1,2,3,4,2,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,千葉県,印旛郡栄町,12,13,2,2,5,2,99,99,99,1,99,99,99,99,99,99,99,99,99,1,0,0,0,0,0,0,0,0,99,1,1,4,0,0,1,0,0,0,0,0,0,0,3,5,5,1,2,99,5,99,99,1,1,99,1,1,0,0,0,1,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,99,1,99,3,5,1,1,1,99,3,4,4,1,1,5,5,5,5,3,3,99,1,2,99,99,99,99,4,3,3,99,99,5,66,66,66,99,99,99,5,1,6,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,千葉県,印旛郡栄町,12,13,2,1,1,1,1,99,99,1,99,99,1,2,2,1,2,4,1,1,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,1,0,0,0,0,0,2,3,2,2,1,2,2,2,2,2,1,2,3,1,0,0,0,1,0,0,0,0,0,0,90,40,75,0,40,40,10,75,50,60,70,50,6,1,1,1,3,1,2,1,4,3,2,2,2,3,2,2,3,3,3,2,2,2,3,4,4,2,4,3,4,3,3,2,1,1,3,2,66,66,66,1,1,7,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,東京都,港区,13,1,2,2,1,2,12,2,6,6,99,99,2,2,1,4,4,5,2,1,1,0,0,0,1,0,0,0,3,2,4,4,0,1,0,0,0,0,0,0,0,0,3,2,3,3,3,2,4,2,3,3,3,4,5,1,0,0,1,1,0,0,0,0,0,0,80,90,40,0,50,60,50,50,90,70,80,60,5,3,1,3,2,3,2,1,4,4,3,3,1,5,2,2,1,2,3,3,3,5,4,3,2,1,2,1,5,2,3,3,3,66,66,66,1,2,6,3,2,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
833,東京都,港区,13,1,2,6,5,6,15,2,7,9,99,99,5,2,5,2,5,5,4,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,0,0,0,0,0,0,4,3,5,5,3,3,2,4,3,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,51,51,0,51,51,51,0,51,51,51,100,51,7,5,66,1,1,1,3,5,1,5,1,5,5,1,1,5,1,3,3,1,1,1,1,5,3,3,3,5,3,3,3,5,1,1,5,3,66,66,66,1,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,東京都,港区,13,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,3,2,2,5,0,0,0,0,0,0,0,0,0,1,4,3,3,3,4,2,4,3,2,5,3,2,5,10,0,0,1,1,0,0,1,0,0,0,51,51,49,25,51,51,50,51,51,51,51,51,5,2,1,2,3,4,3,4,4,3,3,4,3,3,3,4,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,66,66,66,6,1,9,3,2,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,東京都,新宿区,13,1,2,6,2,6,2,5,1,6,1,99,2,2,1,1,1,5,4,1,0,0,0,0,1,0,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,2,1,2,4,3,2,2,2,4,4,4,5,5,6,0,1,1,0,1,0,0,0,0,0,70,15,15,75,0,90,60,15,50,100,70,60,2,2,2,3,4,4,1,4,4,2,2,3,2,4,2,3,1,1,3,4,4,5,3,3,2,2,2,4,3,2,3,3,3,66,66,66,2,3,1,5,2,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
842,東京都,新宿区,13,1,2,1,1,1,1,12,2,1,5,3,1,1,1,5,5,5,1,1,0,0,0,0,0,0,0,0,2,4,4,1,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,2,2,2,2,3,2,2,3,1,0,1,1,1,0,1,1,1,0,0,80,0,30,0,50,0,0,90,0,0,10,20,8,2,4,1,1,1,5,1,4,2,2,3,2,2,5,1,5,5,5,5,3,3,4,2,3,4,2,4,3,2,2,2,1,1,3,9,66,66,66,1,1,6,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
846,東京都,新宿区,13,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,1,0,0,0,0,0,0,0,3,3,2,5,0,1,0,0,0,0,0,0,0,0,3,1,3,2,2,2,2,2,2,3,3,2,4,1,0,0,0,0,1,1,0,1,0,0,50,30,50,40,30,20,40,50,50,30,50,50,5,2,1,2,2,2,3,2,3,3,2,3,5,2,3,2,3,3,4,4,1,1,3,4,2,1,2,3,4,2,3,2,99,1,9,6,66,66,66,2,2,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,東京都,新宿区,13,1,2,1,4,1,2,3,8,1,99,99,3,2,1,5,5,5,1,0,0,0,0,0,0,0,0,1,3,2,5,3,0,0,0,1,0,0,0,0,0,0,3,1,3,3,3,2,3,3,3,4,4,4,4,1,0,0,1,0,0,0,1,0,0,0,75,0,0,50,0,25,0,50,25,25,25,25,6,3,3,2,3,2,3,4,3,3,1,5,5,3,3,3,2,2,3,3,1,4,3,3,1,1,2,3,3,3,3,2,3,66,66,66,99,99,99,2,1,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,東京都,新宿区,13,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,3,2,1,4,0,0,0,1,0,0,0,0,0,0,2,2,3,2,3,2,4,2,2,3,2,3,5,1,0,0,1,1,0,0,0,0,0,0,70,20,0,0,50,20,40,70,30,50,50,50,6,2,5,2,2,2,4,3,1,4,4,4,3,4,2,2,1,1,4,2,1,5,4,5,1,1,1,1,4,2,4,3,2,1,3,6,66,66,66,4,1,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
851,東京都,新宿区,13,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2,0,0,0,0,0,1,0,0,0,3,2,4,3,1,0,0,0,0,0,0,0,0,0,5,2,2,5,5,5,4,5,5,5,5,4,5,6,1,0,1,0,0,0,1,0,0,0,25,50,35,65,50,75,15,0,45,15,55,15,7,4,66,4,4,4,2,5,2,4,5,4,3,3,2,5,2,5,5,1,2,3,1,5,4,4,3,4,4,5,3,5,5,66,66,66,3,2,99,5,1,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
853,東京都,目黒区,13,5,2,2,5,2,10,5,1,1,2,99,5,4,1,2,3,4,5,1,1,0,0,0,1,0,0,0,2,4,4,3,0,0,0,0,0,0,0,0,0,1,2,1,1,4,2,4,5,3,3,5,5,2,5,5,0,0,0,1,0,0,0,0,0,0,75,100,25,0,75,75,25,25,75,75,25,0,99,1,5,1,1,1,1,5,5,1,2,1,5,1,2,2,1,2,5,2,1,5,1,5,1,1,1,5,1,1,4,3,99,1,5,4,66,66,66,1,1,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,東京都,目黒区,13,5,2,6,4,6,12,10,2,6,4,1,4,2,1,2,2,5,2,1,0,0,0,0,1,0,0,0,3,3,4,3,0,0,0,1,0,0,0,0,0,0,4,2,3,3,4,4,4,4,4,3,3,4,5,6,0,0,1,0,1,0,0,0,0,0,50,0,50,75,25,100,50,50,25,100,50,50,3,2,4,1,4,3,1,3,3,3,3,2,2,3,3,4,3,3,4,4,4,2,3,4,2,2,2,3,4,4,3,2,4,66,66,66,1,2,3,2,1,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,東京都,目黒区,13,5,2,6,3,6,12,16,99,6,99,99,5,3,1,4,3,5,99,1,0,0,0,0,0,0,0,0,3,2,4,2,0,1,0,0,0,0,0,0,0,0,2,2,4,2,2,3,2,3,4,4,3,2,5,8,0,0,1,0,0,0,0,0,0,0,50,50,40,50,50,70,50,40,50,80,50,50,5,4,66,3,3,2,2,4,4,4,3,4,4,4,3,4,1,2,2,4,2,4,3,4,2,2,2,4,4,2,3,4,4,66,66,66,1,3,5,4,1,5,6,9,NA,NA,政治権力の腐敗阻止,NA,NA,NA,NA,NA,NA,NA,NA,会社役員
858,東京都,目黒区,13,5,2,1,1,1,1,12,2,1,3,6,2,1,1,2,3,4,1,1,0,0,0,0,0,0,0,0,2,3,3,3,0,1,0,0,1,0,0,0,0,0,3,2,3,1,2,2,3,2,1,2,2,2,3,1,0,1,0,1,0,0,1,1,0,0,80,30,70,0,70,50,30,90,40,50,40,80,7,2,1,2,3,2,2,2,3,2,3,3,2,2,3,4,3,3,3,3,2,2,3,4,3,3,2,2,3,4,3,3,1,1,2,6,66,66,66,3,1,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
859,東京都,目黒区,13,5,2,4,4,6,12,99,99,4,6,3,3,2,2,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,1,4,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,3,3,4,4,3,4,6,1,1,0,0,0,0,0,0,0,0,50,50,50,50,50,60,50,50,50,60,50,50,5,5,66,3,4,4,1,4,3,3,3,4,3,3,3,4,3,3,3,3,3,2,2,3,3,3,2,5,3,3,3,3,5,66,66,66,1,2,3,4,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,東京都,目黒区,13,5,2,2,5,2,99,99,99,9,99,99,5,5,2,5,5,3,66,1,0,0,0,0,0,0,0,0,3,2,3,5,0,0,0,0,0,0,0,0,0,1,3,2,4,2,3,3,3,99,5,99,99,99,3,1,1,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,5,4,66,5,5,1,1,2,3,3,2,5,3,5,3,3,4,1,5,3,4,4,3,3,5,3,4,5,3,3,3,3,5,66,66,66,1,99,99,5,2,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
861,東京都,目黒区,13,5,2,1,1,10,2,1,12,1,3,5,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,2,3,3,3,0,1,0,1,0,0,0,0,0,0,2,2,2,2,2,2,4,2,2,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,75,999,999,999,25,999,999,999,999,999,999,999,7,2,2,2,2,2,4,2,4,2,2,3,3,2,2,2,2,3,3,2,2,2,4,4,2,3,3,2,3,4,3,3,99,2,1,9,66,66,66,2,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,東京都,目黒区,13,5,2,8,5,10,1,12,15,9,99,99,2,2,2,4,2,5,2,0,0,0,0,0,0,0,0,1,3,1,5,3,1,0,0,0,0,0,0,0,0,0,4,3,4,5,4,5,4,4,5,3,5,4,5,9,1,1,1,1,1,0,1,0,0,0,0,50,0,50,0,50,50,0,50,50,0,25,3,3,2,2,3,2,1,2,3,4,5,4,3,3,5,5,5,5,5,4,4,1,1,5,2,3,2,3,4,2,3,5,4,66,66,66,2,1,3,2,2,6,5,6,心,NA,NA,NA,NA,NA,心,NA,NA,NA,NA,NA
863,東京都,杉並区,13,8,2,1,4,1,3,2,1,1,99,99,2,1,2,2,2,5,2,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,2,2,4,3,4,4,4,2,4,2,4,5,1,0,1,0,1,0,0,0,0,0,0,50,10,30,10,30,30,10,30,0,30,60,40,5,2,2,2,2,1,1,5,4,2,2,4,2,4,2,4,2,4,5,2,2,2,2,5,2,2,2,2,4,4,4,4,2,1,3,2,66,66,66,4,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
864,東京都,杉並区,13,8,2,6,4,1,1,12,2,1,6,5,2,3,4,3,2,1,2,1,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,0,0,0,0,0,0,1,2,2,3,2,3,3,4,3,3,4,4,3,5,8,0,0,1,1,0,0,0,0,0,0,60,50,10,10,60,75,50,40,25,75,10,50,5,2,2,4,4,5,2,4,3,3,2,4,2,4,3,2,3,3,3,3,3,2,3,4,3,3,2,3,3,4,3,3,5,66,66,66,1,9,3,3,1,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,東京都,杉並区,13,8,2,1,1,1,99,99,99,1,99,99,1,2,1,2,2,5,1,1,0,0,0,0,0,0,0,0,2,4,3,3,0,1,0,0,0,0,0,0,0,0,2,2,3,2,2,2,3,3,3,3,1,3,3,1,0,1,0,0,1,0,0,0,0,0,85,999,50,999,999,999,999,70,999,999,45,50,6,2,3,2,3,2,2,2,4,2,3,4,3,2,2,3,3,3,4,4,3,5,3,4,3,2,3,3,4,3,3,3,99,66,66,66,66,66,66,3,2,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
870,東京都,杉並区,13,8,2,6,3,6,10,12,15,6,3,4,4,2,2,2,2,5,2,1,0,0,0,0,0,0,0,0,3,3,4,3,1,0,0,0,0,0,0,0,0,0,3,2,3,5,4,4,4,4,5,4,4,5,5,6,1,1,0,0,1,0,0,0,0,0,10,0,30,50,0,80,50,0,0,80,50,50,3,2,1,4,4,4,1,5,4,4,4,4,2,4,3,4,3,3,3,5,4,4,2,4,4,3,2,3,4,2,4,4,5,66,66,66,1,2,5,4,1,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
880,東京都,中野区,13,10,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,3,2,2,2,5,3,1,4,1,0,0,1,1,0,1,1,1,0,0,80,50,0,0,50,0,0,70,50,0,50,50,8,1,5,1,2,3,3,2,4,2,3,1,4,2,2,4,2,3,2,1,2,4,4,3,2,4,2,2,2,2,3,3,1,1,3,5,66,66,66,1,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,東京都,中野区,13,10,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,99,99,99,99,99,99,99,99,99,3,2,2,5,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,2,2,2,2,4,3,3,3,3,3,3,1,2,2,3,3,1,2,2,3,3,4,3,3,3,3,4,3,2,3,3,3,3,66,66,66,99,99,99,3,2,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,東京都,世田谷区,13,5,2,1,3,1,1,2,6,1,99,99,2,2,2,4,4,5,1,1,0,0,0,0,0,0,0,0,3,2,1,3,0,1,0,0,0,0,0,0,0,0,4,2,3,1,3,4,5,3,2,4,5,2,3,1,0,1,0,0,0,1,0,1,0,0,80,0,80,0,70,0,0,75,0,0,50,50,5,1,1,3,5,2,1,3,4,2,2,3,3,3,4,2,3,3,4,4,3,4,5,4,2,3,3,4,5,3,3,2,2,2,1,7,66,66,66,2,1,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,東京都,世田谷区,13,5,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,90,0,0,0,0,1,0,0,0,0,4,1,1,4,0,0,0,0,0,0,0,0,0,1,5,2,5,5,3,5,3,99,5,5,4,3,5,10,0,0,1,0,0,0,0,0,0,0,25,50,0,25,75,50,25,25,75,75,75,25,5,5,66,1,1,1,4,3,1,5,1,5,5,3,3,4,1,2,2,3,1,5,1,5,1,1,3,5,4,1,2,5,3,66,66,66,2,8,99,3,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,東京都,世田谷区,13,5,2,3,1,1,5,1,2,3,1,99,1,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0,3,2,2,4,0,0,0,0,0,0,0,0,0,1,3,2,3,1,3,3,3,3,2,3,2,3,3,1,0,1,0,1,0,1,1,1,0,0,60,30,60,30,40,30,30,60,35,50,60,60,5,1,1,1,1,2,1,2,3,2,3,3,2,3,3,3,2,2,3,3,3,4,3,3,3,3,4,3,4,3,3,3,99,1,2,7,66,66,66,3,2,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,東京都,世田谷区,13,5,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,90,1,0,0,0,0,0,0,0,0,4,2,3,2,0,0,0,0,0,0,0,0,0,1,4,2,2,3,4,3,2,2,3,4,5,3,5,5,0,0,1,0,0,0,0,0,0,0,20,70,0,999,70,60,999,50,75,75,75,999,5,4,66,2,2,2,3,2,3,3,4,3,2,2,4,5,1,4,3,1,3,5,1,5,2,1,2,4,4,3,3,2,3,66,66,66,99,99,99,3,2,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,東京都,世田谷区,13,5,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,5,1,0,0,0,0,0,0,0,0,4,3,2,4,0,1,0,0,0,0,0,0,0,0,4,3,3,2,4,2,1,3,2,3,2,2,5,1,0,0,0,0,0,0,0,0,0,1,60,60,50,50,50,50,50,60,80,80,50,50,5,4,66,2,2,5,2,3,4,2,3,1,1,1,4,3,2,2,3,5,2,4,3,3,3,2,2,5,4,4,3,3,2,1,7,9,66,66,66,3,1,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,東京都,世田谷区,13,6,2,1,1,1,16,5,1,1,6,99,1,2,2,2,3,5,1,1,0,0,0,0,0,0,0,0,2,3,3,3,1,0,0,0,0,0,0,0,0,0,3,2,3,2,2,2,2,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,1,100,25,50,25,25,50,25,90,25,80,90,25,5,1,4,2,3,3,3,3,4,2,3,2,2,2,3,2,3,2,3,2,3,4,4,3,3,3,3,2,3,3,3,3,3,66,66,66,11,99,99,2,2,4,4,5,NA,NA,党,NA,NA,NA,NA,NA,NA,必要であるなら変えなければいけないのであれば上の内容のもの全てのものを変えるべきであると考えます。どれがどうという事は、詳しくはわかりません。,NA,NA
897,東京都,世田谷区,13,6,2,1,1,1,3,1,5,1,3,5,1,1,1,3,3,5,1,1,0,0,0,0,0,0,0,0,3,2,1,2,0,1,0,1,0,0,0,0,0,0,2,2,1,1,1,1,3,3,1,1,1,2,4,1,0,1,0,1,0,1,1,1,0,0,90,10,70,0,80,0,0,90,10,0,80,85,8,2,4,1,3,2,1,2,2,4,2,2,2,2,2,2,1,1,5,1,1,1,5,4,1,1,1,4,1,1,2,3,1,1,5,6,66,66,66,2,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,東京都,世田谷区,13,6,2,1,4,1,9,1,10,1,5,6,2,1,2,2,3,4,1,1,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,3,3,2,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,80,0,20,50,60,60,30,80,0,60,70,50,6,2,1,1,4,2,1,1,2,2,4,4,4,2,3,5,1,5,5,2,2,4,1,4,4,1,2,5,2,4,4,99,1,1,5,8,66,66,66,1,1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,東京都,世田谷区,13,6,2,1,1,1,6,2,10,1,6,2,1,2,3,2,3,4,1,1,1,0,0,0,1,0,0,0,2,3,3,3,0,0,0,1,0,0,0,0,0,0,2,1,2,2,2,2,3,3,3,3,3,3,4,1,99,99,99,99,99,99,99,99,99,99,80,60,50,40,50,60,40,70,60,60,70,50,5,1,3,2,3,3,3,3,3,2,2,4,3,2,2,4,2,2,5,4,3,3,3,3,3,2,2,5,2,4,3,2,99,66,66,66,2,1,6,3,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,東京都,世田谷区,13,6,2,2,4,2,5,2,12,2,99,99,99,1,2,4,4,4,99,1,1,0,0,1,0,0,0,0,3,3,5,5,0,0,0,0,0,0,0,0,0,1,3,2,3,4,2,3,1,3,5,3,2,3,3,2,1,0,1,0,0,0,0,0,0,0,50,80,25,50,30,50,50,30,85,50,50,50,5,5,66,3,3,3,99,2,3,3,2,3,2,2,2,5,2,1,2,4,3,2,1,3,3,1,2,5,3,3,3,3,1,5,3,10,66,66,66,2,2,3,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DK,DK
902,東京都,世田谷区,13,6,2,6,4,6,10,12,6,6,4,2,5,1,1,1,2,5,2,1,0,0,0,0,1,0,0,0,3,1,5,1,0,0,1,0,0,0,0,0,0,0,5,3,3,5,5,5,5,5,5,4,4,5,5,6,1,1,1,0,0,0,0,0,0,0,10,10,0,75,50,100,100,0,10,100,50,10,3,4,66,5,5,5,1,5,3,3,5,3,1,5,1,5,1,5,3,1,5,3,1,5,5,3,5,4,2,2,2,4,5,66,66,66,1,2,3,1,1,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,大学中退,NA
904,東京都,世田谷区,13,6,2,1,1,1,1,2,3,1,3,5,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,2,5,5,2,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2,2,1,2,1,3,2,1,2,1,0,1,0,1,0,1,0,1,0,0,85,25,75,10,60,25,50,90,25,50,60,90,6,2,2,1,1,1,1,2,4,3,2,1,1,1,3,5,1,1,5,5,2,2,2,5,1,1,1,2,2,3,4,3,1,1,3,99,66,66,66,1,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,東京都,豊島区,13,12,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,0,0,0,0,1,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,1,3,3,2,2,4,3,2,4,3,99,2,3,5,10,0,1,1,0,0,0,0,0,0,0,50,0,0,50,50,50,50,50,0,50,60,50,5,3,2,4,4,3,2,3,3,3,3,3,2,4,3,4,1,2,3,4,3,5,3,3,2,2,2,3,3,2,4,3,4,66,66,66,1,4,2,4,1,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,東京都,豊島区,13,12,2,4,4,8,2,12,14,99,99,99,2,1,5,1,1,5,4,0,1,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,1,4,2,5,5,5,3,5,3,4,4,2,3,5,4,1,0,0,0,0,0,0,0,0,0,10,50,0,80,50,55,50,5,80,80,50,90,99,1,1,1,5,3,1,3,4,2,3,4,2,1,2,5,5,5,5,5,2,1,1,4,1,2,1,1,2,1,3,3,4,66,66,66,1,2,5,3,2,1,5,7,NA,日本のこころ党,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,東京都,豊島区,13,12,2,1,5,10,99,99,99,99,99,99,4,4,4,4,4,4,99,0,0,0,0,0,0,0,0,1,3,3,2,4,0,0,0,0,0,0,0,0,0,1,4,2,3,3,3,3,3,3,3,3,3,3,99,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,60,60,50,50,50,5,4,66,2,5,4,3,3,4,3,3,4,5,5,3,4,2,2,4,3,1,5,3,3,4,2,5,4,3,3,3,3,3,66,66,66,1,99,99,3,2,3,3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,東京都,豊島区,13,12,2,1,5,10,7,12,6,1,99,99,2,3,3,3,2,5,1,0,0,0,0,0,0,0,0,1,2,3,4,4,0,0,0,1,1,0,0,0,0,0,2,2,3,2,2,2,3,3,3,3,2,2,5,10,0,0,0,0,0,0,0,0,0,1,50,40,40,40,40,50,40,50,50,50,50,50,6,2,2,3,3,2,2,3,3,4,2,5,4,4,3,3,2,3,3,4,2,4,4,4,2,2,2,3,2,3,3,2,2,3,6,10,66,66,66,2,1,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,東京都,豊島区,13,12,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,3,2,2,4,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,3,4,2,2,4,4,2,3,1,0,1,0,1,0,0,0,0,0,0,80,0,50,0,60,60,30,80,0,60,60,0,9,1,1,1,1,1,4,1,4,2,2,3,4,2,5,3,4,5,5,2,1,2,5,3,2,4,4,2,4,2,4,2,1,1,9,3,66,66,66,4,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,東京都,江東区,13,15,2,6,4,2,6,13,14,1,6,3,3,3,2,3,3,5,2,1,1,0,0,0,1,0,0,0,99,1,1,3,0,1,0,0,0,0,0,0,0,0,4,2,3,3,4,99,1,3,3,3,3,5,5,1,0,0,0,0,0,0,0,0,0,1,999,999,999,999,999,999,999,999,999,999,999,999,5,4,66,4,4,1,3,4,3,1,1,4,1,3,3,5,2,2,3,1,4,3,3,3,3,3,5,5,3,3,3,3,4,66,66,66,2,1,3,4,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
